id,kode_bumd,kategori_id,periode,title,keterangan,cover,file_id,akses,created_at,updated_at
59,JKPRO,11,"Jun 2017","Laporan Keuangan Konsolidasian untuk Tahun-tahun yang Berakhir 31 Desember 2016 dan 2015 ","Laporan Keuangan Konsolidasian untuk Tahun-tahun yang Berakhir 31 Desember 2016 dan 2015 ","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/09\/56\/11\/50x50_crop\/PV1o6Q0L9SsnZYgp.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/09\/56\/11\/160x120\/PV1o6Q0L9SsnZYgp.jpg"",""height"":120,""width"":83},""small"":{""url"":""\/pics\/user\/2018\/02\/09\/56\/11\/240x180\/PV1o6Q0L9SsnZYgp.jpg"",""height"":180,""width"":125},""profile"":{""url"":""\/pics\/user\/2018\/02\/09\/56\/11\/300x300_crop\/PV1o6Q0L9SsnZYgp.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/09\/56\/11\/640x480\/PV1o6Q0L9SsnZYgp.jpg"",""height"":480,""width"":332},""large"":{""url"":""\/pics\/user\/2018\/02\/09\/56\/11\/800x600\/PV1o6Q0L9SsnZYgp.jpg"",""height"":600,""width"":416},""original"":{""url"":""\/pics\/user\/2018\/02\/09\/56\/11\/PV1o6Q0L9SsnZYgp.jpg"",""height"":null,""width"":null}}",184,rahasia,"2018-02-09 08:56:11","2018-02-09 08:56:49"
60,JKPRO,1,"Jun 2013","Rencana Kerja dan Anggaran Perusahaan Tahun 2013",,"{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/09\/09\/05\/50x50_crop\/jrf7O68IVeYOjZWz.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/09\/09\/05\/160x120\/jrf7O68IVeYOjZWz.jpg"",""height"":120,""width"":111},""small"":{""url"":""\/pics\/user\/2018\/02\/09\/09\/05\/240x180\/jrf7O68IVeYOjZWz.jpg"",""height"":180,""width"":166},""profile"":{""url"":""\/pics\/user\/2018\/02\/09\/09\/05\/300x300_crop\/jrf7O68IVeYOjZWz.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/09\/09\/05\/640x480\/jrf7O68IVeYOjZWz.jpg"",""height"":480,""width"":442},""large"":{""url"":""\/pics\/user\/2018\/02\/09\/09\/05\/800x600\/jrf7O68IVeYOjZWz.jpg"",""height"":600,""width"":553},""original"":{""url"":""\/pics\/user\/2018\/02\/09\/09\/05\/jrf7O68IVeYOjZWz.jpg"",""height"":null,""width"":null}}",185,internal,"2018-02-09 09:09:06","2018-02-09 09:09:06"
61,JKPRO,1,"Dec 2011","Rencana Kerja dan Anggaran Perusahaan Tahun 2012",,"{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/09\/19\/38\/50x50_crop\/VRcBpicAkW7Ous26.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/09\/19\/38\/160x120\/VRcBpicAkW7Ous26.jpg"",""height"":120,""width"":110},""small"":{""url"":""\/pics\/user\/2018\/02\/09\/19\/38\/240x180\/VRcBpicAkW7Ous26.jpg"",""height"":180,""width"":165},""profile"":{""url"":""\/pics\/user\/2018\/02\/09\/19\/38\/300x300_crop\/VRcBpicAkW7Ous26.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/09\/19\/38\/640x480\/VRcBpicAkW7Ous26.jpg"",""height"":480,""width"":439},""large"":{""url"":""\/pics\/user\/2018\/02\/09\/19\/38\/800x600\/VRcBpicAkW7Ous26.jpg"",""height"":600,""width"":549},""original"":{""url"":""\/pics\/user\/2018\/02\/09\/19\/38\/VRcBpicAkW7Ous26.jpg"",""height"":null,""width"":null}}",186,internal,"2018-02-09 09:19:38","2018-02-09 09:19:38"
62,BNDKI,9,"Jul 2011","Perjanjian Sewa Menyewa antara Pemerintah Provinsi DKI Jakarta dengan PT Bank DKI","Perjanjian sewa menyewa antara Pemerintah Provinsi DKI Jakarta dengan PT Bank DKI tentang pemanfaatan barang milik daerah Pemerintah Provinsi DKI Jakarta berupa sebagian ruangan pada 22 (dua puluh dua) kantor kecamatan di lima wilayah Kota Administrasi Provinsi DKI Jakarta untuk kegiatan pelayanan terpadu pembayaran pendapatan asli daerah","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/12\/39\/13\/50x50_crop\/crNm0FwSvyAzVjk1.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/12\/39\/13\/160x120\/crNm0FwSvyAzVjk1.png"",""height"":120,""width"":78},""small"":{""url"":""\/pics\/user\/2018\/02\/12\/39\/13\/240x180\/crNm0FwSvyAzVjk1.png"",""height"":180,""width"":118},""profile"":{""url"":""\/pics\/user\/2018\/02\/12\/39\/13\/300x300_crop\/crNm0FwSvyAzVjk1.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/12\/39\/13\/640x480\/crNm0FwSvyAzVjk1.png"",""height"":480,""width"":314},""large"":{""url"":""\/pics\/user\/2018\/02\/12\/39\/13\/800x600\/crNm0FwSvyAzVjk1.png"",""height"":600,""width"":392},""original"":{""url"":""\/pics\/user\/2018\/02\/12\/39\/13\/crNm0FwSvyAzVjk1.png"",""height"":null,""width"":null}}",187,rahasia,"2018-02-12 01:35:50","2018-02-12 01:39:13"
63,BNDKI,9,"May 2011","Perjanjian Sewa Menyewa antara Pemerintah Provinsi DKI Jakarta dengan PT Bank DKI","Perjanjian Sewa Menyewa antara Pemerintah Provinsi DKI Jakarta dengan PT Bank DKI tentang pemanfaatan barang milik daerah Pemerintah Provinsi DKI Jakarta berupa tanah dan bangunan untuk kantor operasional PT Bank DKI ","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/12\/03\/00\/50x50_crop\/03fRzFE8DXX6Amop.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/12\/03\/00\/160x120\/03fRzFE8DXX6Amop.png"",""height"":120,""width"":78},""small"":{""url"":""\/pics\/user\/2018\/02\/12\/03\/00\/240x180\/03fRzFE8DXX6Amop.png"",""height"":180,""width"":118},""profile"":{""url"":""\/pics\/user\/2018\/02\/12\/03\/00\/300x300_crop\/03fRzFE8DXX6Amop.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/12\/03\/00\/640x480\/03fRzFE8DXX6Amop.png"",""height"":480,""width"":314},""large"":{""url"":""\/pics\/user\/2018\/02\/12\/03\/00\/800x600\/03fRzFE8DXX6Amop.png"",""height"":600,""width"":392},""original"":{""url"":""\/pics\/user\/2018\/02\/12\/03\/00\/03fRzFE8DXX6Amop.png"",""height"":null,""width"":null}}",188,rahasia,"2018-02-12 02:03:00","2018-02-12 02:03:00"
66,JKPRO,6,"Jun 2017","Akta Laporan Tahunan Perusahaan","Akta Nomor 17 tanggal 19 Juni 2017","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/12\/52\/14\/50x50_crop\/VN6FnuVUhXYayqNh.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/12\/52\/14\/160x120\/VN6FnuVUhXYayqNh.png"",""height"":120,""width"":84},""small"":{""url"":""\/pics\/user\/2018\/02\/12\/52\/14\/240x180\/VN6FnuVUhXYayqNh.png"",""height"":180,""width"":126},""profile"":{""url"":""\/pics\/user\/2018\/02\/12\/52\/14\/300x300_crop\/VN6FnuVUhXYayqNh.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/12\/52\/14\/640x480\/VN6FnuVUhXYayqNh.png"",""height"":480,""width"":335},""large"":{""url"":""\/pics\/user\/2018\/02\/12\/52\/14\/800x600\/VN6FnuVUhXYayqNh.png"",""height"":530,""width"":370},""original"":{""url"":""\/pics\/user\/2018\/02\/12\/52\/14\/VN6FnuVUhXYayqNh.png"",""height"":null,""width"":null}}",191,publik,"2018-02-12 03:52:15","2018-02-12 03:52:15"
68,JKPRO,7,"Jun 2016","Akta Pengurus Perseroan Terakhir","Akta Nomor 05 tanggal 20 Juni 2016","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/12\/06\/20\/50x50_crop\/e5bnUNA2uDidKxnp.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/12\/06\/20\/160x120\/e5bnUNA2uDidKxnp.png"",""height"":120,""width"":83},""small"":{""url"":""\/pics\/user\/2018\/02\/12\/06\/20\/240x180\/e5bnUNA2uDidKxnp.png"",""height"":180,""width"":125},""profile"":{""url"":""\/pics\/user\/2018\/02\/12\/06\/20\/300x300_crop\/e5bnUNA2uDidKxnp.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/12\/06\/20\/640x480\/e5bnUNA2uDidKxnp.png"",""height"":480,""width"":332},""large"":{""url"":""\/pics\/user\/2018\/02\/12\/06\/20\/800x600\/e5bnUNA2uDidKxnp.png"",""height"":526,""width"":364},""original"":{""url"":""\/pics\/user\/2018\/02\/12\/06\/20\/e5bnUNA2uDidKxnp.png"",""height"":null,""width"":null}}",193,publik,"2018-02-12 04:06:20","2018-02-12 04:19:57"
70,JKPRO,7,"May 2017","Akta Pengesahan RKAP 2017","Akta Nomor 3 tanggal 8 Mei 2017","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/12\/10\/56\/50x50_crop\/tIiC4N15oJhv27oh.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/12\/10\/56\/160x120\/tIiC4N15oJhv27oh.png"",""height"":120,""width"":82},""small"":{""url"":""\/pics\/user\/2018\/02\/12\/10\/56\/240x180\/tIiC4N15oJhv27oh.png"",""height"":180,""width"":123},""profile"":{""url"":""\/pics\/user\/2018\/02\/12\/10\/56\/300x300_crop\/tIiC4N15oJhv27oh.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/12\/10\/56\/640x480\/tIiC4N15oJhv27oh.png"",""height"":480,""width"":328},""large"":{""url"":""\/pics\/user\/2018\/02\/12\/10\/56\/800x600\/tIiC4N15oJhv27oh.png"",""height"":526,""width"":359},""original"":{""url"":""\/pics\/user\/2018\/02\/12\/10\/56\/tIiC4N15oJhv27oh.png"",""height"":null,""width"":null}}",195,publik,"2018-02-12 04:10:56","2018-02-12 04:10:56"
71,JKPRO,7,"May 2017","Akta Klasifikasi Saham","Akta Nomor 7 tanggal 10 Mei 2017","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/12\/13\/27\/50x50_crop\/I6vUBxLvctAN53Uu.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/12\/13\/27\/160x120\/I6vUBxLvctAN53Uu.jpg"",""height"":120,""width"":83},""small"":{""url"":""\/pics\/user\/2018\/02\/12\/13\/27\/240x180\/I6vUBxLvctAN53Uu.jpg"",""height"":180,""width"":125},""profile"":{""url"":""\/pics\/user\/2018\/02\/12\/13\/27\/300x300_crop\/I6vUBxLvctAN53Uu.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/12\/13\/27\/640x480\/I6vUBxLvctAN53Uu.jpg"",""height"":480,""width"":334},""large"":{""url"":""\/pics\/user\/2018\/02\/12\/13\/27\/800x600\/I6vUBxLvctAN53Uu.jpg"",""height"":525,""width"":365},""original"":{""url"":""\/pics\/user\/2018\/02\/12\/13\/27\/I6vUBxLvctAN53Uu.jpg"",""height"":null,""width"":null}}",196,publik,"2018-02-12 04:13:27","2018-02-12 04:13:27"
72,DRMJY,4,"Jan 2017","Pengesahan RKAP 2017  PD.Dharmajaya","PENGESAHAN RENCANA KERJA DAN ANGGARAN PERUSAHAAN PERUSAHAAN DAERAH DHARMA JAYA DAERAH KHUSUS IBUKOTA JAKARTA TAHUN BUKU 2017",NULL,197,internal,"2018-02-12 04:13:41","2018-02-12 04:20:23"
73,JKPRO,7,"Dec 2017","Akta Pengesahan RKAP 2018","Akta Nomor 5 tanggal 13 Desember 2017","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/12\/16\/03\/50x50_crop\/uA6lqtVPOhhP3Hoh.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/12\/16\/03\/160x120\/uA6lqtVPOhhP3Hoh.jpg"",""height"":120,""width"":84},""small"":{""url"":""\/pics\/user\/2018\/02\/12\/16\/03\/240x180\/uA6lqtVPOhhP3Hoh.jpg"",""height"":180,""width"":126},""profile"":{""url"":""\/pics\/user\/2018\/02\/12\/16\/03\/300x300_crop\/uA6lqtVPOhhP3Hoh.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/12\/16\/03\/640x480\/uA6lqtVPOhhP3Hoh.jpg"",""height"":480,""width"":335},""large"":{""url"":""\/pics\/user\/2018\/02\/12\/16\/03\/800x600\/uA6lqtVPOhhP3Hoh.jpg"",""height"":520,""width"":363},""original"":{""url"":""\/pics\/user\/2018\/02\/12\/16\/03\/uA6lqtVPOhhP3Hoh.jpg"",""height"":null,""width"":null}}",198,publik,"2018-02-12 04:16:03","2018-02-12 04:16:03"
74,JKPRO,7,"Aug 1997","Akta Pendirian","Akta Pendirian ""PT Pembangunan Pluit Jaya"" No 21 Tanggal 5 Agustus 1997","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/12\/21\/02\/50x50_crop\/deWxfdVVk54aUTj7.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/12\/21\/02\/160x120\/deWxfdVVk54aUTj7.jpg"",""height"":120,""width"":82},""small"":{""url"":""\/pics\/user\/2018\/02\/12\/21\/02\/240x180\/deWxfdVVk54aUTj7.jpg"",""height"":180,""width"":123},""profile"":{""url"":""\/pics\/user\/2018\/02\/12\/21\/02\/300x300_crop\/deWxfdVVk54aUTj7.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/12\/21\/02\/640x480\/deWxfdVVk54aUTj7.jpg"",""height"":480,""width"":328},""large"":{""url"":""\/pics\/user\/2018\/02\/12\/21\/02\/800x600\/deWxfdVVk54aUTj7.jpg"",""height"":527,""width"":360},""original"":{""url"":""\/pics\/user\/2018\/02\/12\/21\/02\/deWxfdVVk54aUTj7.jpg"",""height"":null,""width"":null}}",199,publik,"2018-02-12 04:21:02","2018-02-12 04:21:02"
75,DRMJY,4,"Jan 2015","Pengesahan RKAP 2015  PD.Dharmajaya","KEPUTUSAN GUBERNUR PROVINSI DAERAH KHUSUS
IBUKOTA JAKARTA
NOMOR 116 TAHUN 2015
TENTANG
PENGESAHAN RENCANA KERJA DAN ANGGARAN PERUSAHAAN
TAHUN BUKU 2015 PERUSAHAAN DAERAH DHARMA JAYA",NULL,200,internal,"2018-02-12 04:33:25","2018-02-12 04:33:25"
76,DRMJY,3,"Oct 2017","PENGESAHAN LAPORAN TAHUNAN PD DHARMA JAYA 2016","KEPUTUSAN GUBERNUR PROVINSI DAERAH KHUSUS
IBUKOTA JAKARTA
NOMOR 1870 TAHUN 2017
TENTANG
PENGESAHAN LAPORAN TAHUNAN PERUSAHAAN DAERAH DHARMA JAYA
TAHUN BUKU 2016",NULL,201,internal,"2018-02-12 04:42:19","2018-02-12 04:42:19"
77,DRMJY,3,"Oct 2016","PENGESAHAN LAPORAN TAHUNAN PERUSAHAAN DAERAH DHARMA JAYA TAHUN BUKU 2015","KEPUTUSAN GUBERNUR PROVINSI DAERAH KHUSUS
IBUKOTA JAKARTA
NOMOR 2433 TAHUN 2016
TENTANG
PENGESAHAN LAPORAN TAHUNAN PERUSAHAAN DAERAH DHARMA JAYA
TAHUN BUKU 2015",NULL,202,internal,"2018-02-12 04:44:19","2018-02-12 04:44:19"
78,DRMJY,3,"Nov 2014","PENGESAHAN LAPORAN TAHUNAN PD DHARMA JAYA 2012","KEPUTUSAN GUBERNUR PROVINSI DAERAH KHUSUS
IBUKOTA JAKARTA
NOMOR 2012 TAHUN 2014
TENTANG
PENGESAHAN LAPORAN TAHUNAN PERUSAHAAN DAERAH DHARMA JAYA
PROVINSI DAERAH KHUSUS IBUKOTA JAKARTA
TAHUN BUKU 2012",NULL,203,internal,"2018-02-12 04:46:19","2018-02-12 04:46:19"
79,JKPRO,15,"Sep 2014","Peraturan Daerah Nomor 13 Tahun 2014","Tentang Perubahan Kedua Atas Peraturan Daerah Nomor 12 Tahun 2004 Tentang Penyertaan Modal Pemerintah Propinsi Daerah Khusus Ibukota Jakarta Pada Perseroan Terbatas Jakarta Propertindo","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/12\/57\/24\/50x50_crop\/MToFR6vhtZBFiYcO.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/12\/57\/24\/160x120\/MToFR6vhtZBFiYcO.jpg"",""height"":120,""width"":76},""small"":{""url"":""\/pics\/user\/2018\/02\/12\/57\/24\/240x180\/MToFR6vhtZBFiYcO.jpg"",""height"":180,""width"":114},""profile"":{""url"":""\/pics\/user\/2018\/02\/12\/57\/24\/300x300_crop\/MToFR6vhtZBFiYcO.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/12\/57\/24\/640x480\/MToFR6vhtZBFiYcO.jpg"",""height"":480,""width"":304},""large"":{""url"":""\/pics\/user\/2018\/02\/12\/57\/24\/800x600\/MToFR6vhtZBFiYcO.jpg"",""height"":582,""width"":368},""original"":{""url"":""\/pics\/user\/2018\/02\/12\/57\/24\/MToFR6vhtZBFiYcO.jpg"",""height"":null,""width"":null}}",204,rahasia,"2018-02-12 05:57:24","2018-11-30 07:36:42"
80,JKPRO,15,"Jan 2016","Peraturan Gubernur Provinsi DKI Jakarta No. 14 Tahun 2016","Tentang Percepatan Pembangunan Indoor Velodrome Dan Pengembangan Equestrian","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/12\/12\/49\/50x50_crop\/oINOyCrhiZSRcGDE.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/12\/12\/49\/160x120\/oINOyCrhiZSRcGDE.jpg"",""height"":120,""width"":77},""small"":{""url"":""\/pics\/user\/2018\/02\/12\/12\/49\/240x180\/oINOyCrhiZSRcGDE.jpg"",""height"":180,""width"":115},""profile"":{""url"":""\/pics\/user\/2018\/02\/12\/12\/49\/300x300_crop\/oINOyCrhiZSRcGDE.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/12\/12\/49\/640x480\/oINOyCrhiZSRcGDE.jpg"",""height"":480,""width"":307},""large"":{""url"":""\/pics\/user\/2018\/02\/12\/12\/49\/800x600\/oINOyCrhiZSRcGDE.jpg"",""height"":584,""width"":373},""original"":{""url"":""\/pics\/user\/2018\/02\/12\/12\/49\/oINOyCrhiZSRcGDE.jpg"",""height"":null,""width"":null}}",205,rahasia,"2018-02-12 06:12:49","2018-11-30 07:36:49"
81,JKPRO,15,"Sep 2016","Peraturan Gubernur Provinsi DKI Jakarta No.172 Tahun 2016","Tentang Percepatan Pembangunan Velodrome Dan Equestrian Venues Beserta Fasilitas Pendukungnya","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/12\/16\/13\/50x50_crop\/cdQ07pNQ1fVnW0sc.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/12\/16\/13\/160x120\/cdQ07pNQ1fVnW0sc.jpg"",""height"":120,""width"":76},""small"":{""url"":""\/pics\/user\/2018\/02\/12\/16\/13\/240x180\/cdQ07pNQ1fVnW0sc.jpg"",""height"":180,""width"":114},""profile"":{""url"":""\/pics\/user\/2018\/02\/12\/16\/13\/300x300_crop\/cdQ07pNQ1fVnW0sc.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/12\/16\/13\/640x480\/cdQ07pNQ1fVnW0sc.jpg"",""height"":480,""width"":305},""large"":{""url"":""\/pics\/user\/2018\/02\/12\/16\/13\/800x600\/cdQ07pNQ1fVnW0sc.jpg"",""height"":575,""width"":365},""original"":{""url"":""\/pics\/user\/2018\/02\/12\/16\/13\/cdQ07pNQ1fVnW0sc.jpg"",""height"":null,""width"":null}}",206,rahasia,"2018-02-12 06:16:13","2018-11-30 07:36:55"
82,JKPRO,15,"Sep 2015","Peraturan Gubernur Provinsi DKI Jakarta No.213 Tahun 2015","Tentang Percepatan Pembangunan Prasarana Kereta Api Ringan/Light Rail Transit","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/12\/19\/17\/50x50_crop\/9VH44D4ZEVAcECfE.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/12\/19\/17\/160x120\/9VH44D4ZEVAcECfE.jpg"",""height"":120,""width"":79},""small"":{""url"":""\/pics\/user\/2018\/02\/12\/19\/17\/240x180\/9VH44D4ZEVAcECfE.jpg"",""height"":180,""width"":118},""profile"":{""url"":""\/pics\/user\/2018\/02\/12\/19\/17\/300x300_crop\/9VH44D4ZEVAcECfE.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/12\/19\/17\/640x480\/9VH44D4ZEVAcECfE.jpg"",""height"":480,""width"":316},""large"":{""url"":""\/pics\/user\/2018\/02\/12\/19\/17\/800x600\/9VH44D4ZEVAcECfE.jpg"",""height"":532,""width"":350},""original"":{""url"":""\/pics\/user\/2018\/02\/12\/19\/17\/9VH44D4ZEVAcECfE.jpg"",""height"":null,""width"":null}}",207,publik,"2018-02-12 06:19:17","2018-02-12 06:19:17"
83,JKPRO,15,"Oct 2017","Peraturan Gubernur Provinsi DKI Jakarta No.145 Tahun 2017","Tentang Sistem Jakarta One","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/12\/22\/12\/50x50_crop\/JzqxWp7kxnTaKcX9.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/12\/22\/12\/160x120\/JzqxWp7kxnTaKcX9.jpg"",""height"":120,""width"":81},""small"":{""url"":""\/pics\/user\/2018\/02\/12\/22\/12\/240x180\/JzqxWp7kxnTaKcX9.jpg"",""height"":180,""width"":121},""profile"":{""url"":""\/pics\/user\/2018\/02\/12\/22\/12\/300x300_crop\/JzqxWp7kxnTaKcX9.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/12\/22\/12\/640x480\/JzqxWp7kxnTaKcX9.jpg"",""height"":480,""width"":324},""large"":{""url"":""\/pics\/user\/2018\/02\/12\/22\/12\/800x600\/JzqxWp7kxnTaKcX9.jpg"",""height"":535,""width"":361},""original"":{""url"":""\/pics\/user\/2018\/02\/12\/22\/12\/JzqxWp7kxnTaKcX9.jpg"",""height"":null,""width"":null}}",208,publik,"2018-02-12 06:22:13","2018-02-12 06:22:13"
84,JKPRO,15,"Sep 2006","Keputusan Gubernur Provinsi DKI Jakarta No.1491/2006","Tentang Penambahan Penyertaan Modal Pemerintah Provinsi DKI Jakarta Kepada PT Jakarta Propertindo Tahun Anggaran 2006","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/12\/35\/04\/50x50_crop\/mfdvsnqEkYb89MTx.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/12\/35\/04\/160x120\/mfdvsnqEkYb89MTx.jpg"",""height"":120,""width"":83},""small"":{""url"":""\/pics\/user\/2018\/02\/12\/35\/04\/240x180\/mfdvsnqEkYb89MTx.jpg"",""height"":180,""width"":124},""profile"":{""url"":""\/pics\/user\/2018\/02\/12\/35\/04\/300x300_crop\/mfdvsnqEkYb89MTx.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/12\/35\/04\/640x480\/mfdvsnqEkYb89MTx.jpg"",""height"":480,""width"":330},""large"":{""url"":""\/pics\/user\/2018\/02\/12\/35\/04\/800x600\/mfdvsnqEkYb89MTx.jpg"",""height"":528,""width"":363},""original"":{""url"":""\/pics\/user\/2018\/02\/12\/35\/04\/mfdvsnqEkYb89MTx.jpg"",""height"":null,""width"":null}}",209,publik,"2018-02-12 06:35:05","2018-02-12 06:35:05"
85,JKPRO,15,"Nov 2011","Keputusan Gubernur Provinsi DKI Jakarta No.1617/2011","Tentang Pencairan Penyertaan Modal Daerah Pada PT Jakarta Propertindo Tahun Anggaran 2011","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/12\/39\/43\/50x50_crop\/G3DzdvPSZ9K0zXZK.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/12\/39\/43\/160x120\/G3DzdvPSZ9K0zXZK.jpg"",""height"":120,""width"":77},""small"":{""url"":""\/pics\/user\/2018\/02\/12\/39\/43\/240x180\/G3DzdvPSZ9K0zXZK.jpg"",""height"":180,""width"":116},""profile"":{""url"":""\/pics\/user\/2018\/02\/12\/39\/43\/300x300_crop\/G3DzdvPSZ9K0zXZK.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/12\/39\/43\/640x480\/G3DzdvPSZ9K0zXZK.jpg"",""height"":480,""width"":309},""large"":{""url"":""\/pics\/user\/2018\/02\/12\/39\/43\/800x600\/G3DzdvPSZ9K0zXZK.jpg"",""height"":528,""width"":340},""original"":{""url"":""\/pics\/user\/2018\/02\/12\/39\/43\/G3DzdvPSZ9K0zXZK.jpg"",""height"":null,""width"":null}}",210,publik,"2018-02-12 06:39:43","2018-02-12 06:39:43"
86,JKPRO,15,"May 2012","Keputusan Gubernur Provinsi DKI Jakarta No.796/2012","Tentang Penyertaan Modal Daerah Pada PT Jakarta Propertindo Tahun Anggaran 2012","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/12\/42\/28\/50x50_crop\/Spx2Ac1nsBwW58aR.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/12\/42\/28\/160x120\/Spx2Ac1nsBwW58aR.jpg"",""height"":120,""width"":77},""small"":{""url"":""\/pics\/user\/2018\/02\/12\/42\/28\/240x180\/Spx2Ac1nsBwW58aR.jpg"",""height"":180,""width"":116},""profile"":{""url"":""\/pics\/user\/2018\/02\/12\/42\/28\/300x300_crop\/Spx2Ac1nsBwW58aR.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/12\/42\/28\/640x480\/Spx2Ac1nsBwW58aR.jpg"",""height"":480,""width"":310},""large"":{""url"":""\/pics\/user\/2018\/02\/12\/42\/28\/800x600\/Spx2Ac1nsBwW58aR.jpg"",""height"":536,""width"":346},""original"":{""url"":""\/pics\/user\/2018\/02\/12\/42\/28\/Spx2Ac1nsBwW58aR.jpg"",""height"":null,""width"":null}}",211,publik,"2018-02-12 06:42:28","2018-02-12 06:42:28"
